,t_s,Ewe_V,I_A,Cycle
2568,2.569000005722046,-0.2843393087387085,-0.00010949626448564231,0.0
2569,2.570000171661377,-0.2848147749900818,-0.00011228797666262835,0.0
2570,2.571000099182129,-0.2854653596878052,-0.0001097754284273833,0.0
2571,2.572000026702881,-0.28584906458854675,-0.00011033378541469574,0.0
2572,2.573000192642212,-0.2863912284374237,-0.00011145047756144777,0.0
2573,2.574000120162964,-0.28678327798843384,-0.00010949626448564231,0.0
2574,2.575000047683716,-0.28740885853767395,-0.00010893792932620272,0.0
2575,2.576000213623047,-0.2878175675868988,-0.00010893792932620272,0.0
2576,2.577000141143799,-0.2883096933364868,-0.0001097754284273833,0.0
2577,2.578000068664551,-0.28891023993492126,-0.00010754206596175209,0.0
2578,2.579000234603882,-0.28940239548683167,-0.00010670455958461389,0.0
2579,2.580000162124634,-0.28986114263534546,-0.00010810042294906452,0.0
2580,2.5810000896453857,-0.2904033362865448,-0.00010419202590128407,0.0
2581,2.5820000171661377,-0.2908203601837158,-0.0001072629020200111,0.0
2582,2.5830001831054688,-0.291279137134552,-0.00010810042294906452,0.0
2583,2.5840001106262207,-0.2918546795845032,-0.00010837958689080551,0.0
2584,2.5850000381469727,-0.2923717796802521,-0.0001097754284273833,0.0
2585,2.5860002040863037,-0.2928389310836792,-0.00010949626448564231,0.0
2586,2.5870001316070557,-0.29345616698265076,-0.00010837958689080551,0.0
2587,2.5880000591278076,-0.29376477003097534,-0.0001069837308023125,0.0
2588,2.5890002250671387,-0.2944153845310211,-0.0001069837308023125,0.0
2589,2.5900001525878906,-0.2948407828807831,-0.00010921709326794371,0.0
2590,2.5910000801086426,-0.2953662574291229,-0.00010837958689080551,0.0
2591,2.5920000076293945,-0.2958250343799591,-0.0001069837308023125,0.0
2592,2.5930001735687256,-0.29636722803115845,-0.00010614620987325907,0.0
2593,2.5940001010894775,-0.29684263467788696,-0.00010782123717945069,0.0
2594,2.5950000286102295,-0.2974015176296234,-0.00010530870349612087,0.0
2595,2.5960001945495605,-0.29773515462875366,-0.00010782123717945069,0.0
2596,2.5970001220703125,-0.29836907982826233,-0.00010754206596175209,0.0
2597,2.5980000495910645,-0.2987527549266815,-0.00010893792932620272,0.0
2598,2.5990002155303955,-0.29929494857788086,-0.00011117129179183394,0.0
2599,2.6000001430511475,-0.29975369572639465,-0.00011228797666262835,0.0
2600,2.6010000705718994,-0.30028754472732544,-0.00011368384002707899,0.0
2601,2.6020002365112305,-0.3007963299751282,-0.00011284631909802556,0.0
2602,2.6030001640319824,-0.3012217581272125,-0.00011284631909802556,0.0
2603,2.6040000915527344,-0.30177226662635803,-0.000115079696115572,0.0
2604,2.6050000190734863,-0.3023478090763092,-0.00011368384002707899,0.0
2605,2.6060001850128174,-0.3027648627758026,-0.00011312548303976655,0.0
2606,2.6070001125335693,-0.3033153712749481,-0.00011200881272088736,0.0
2607,2.6080000400543213,-0.30391591787338257,-0.00011256714788032696,0.0
2608,2.6090002059936523,-0.30435800552368164,-0.00010949626448564231,0.0
2609,2.6100001335144043,-0.30483344197273254,-0.00011005461419699714,0.0
2610,2.6110000610351562,-0.30538395047187805,-0.0001097754284273833,0.0
2611,2.6120002269744873,-0.3057593107223511,-0.00010782123717945069,0.0
2612,2.6130001544952393,-0.30639326572418213,-0.00011033378541469574,0.0
2613,2.614000082015991,-0.3068019449710846,-0.00011089212057413533,0.0
2614,2.615000009536743,-0.3073941767215729,-0.00010810042294906452,0.0
2615,2.616000175476074,-0.3078446090221405,-0.00010754206596175209,0.0
2616,2.617000102996826,-0.3083784282207489,-0.00010921709326794371,0.0
2617,2.618000030517578,-0.30886220932006836,-0.00010837958689080551,0.0
2618,2.619000196456909,-0.3093876838684082,-0.00010670455958461389,0.0
2619,2.620000123977661,-0.3098798394203186,-0.00011033378541469574,0.0
2620,2.621000051498413,-0.31048035621643066,-0.00010837958689080551,0.0
2621,2.622000217437744,-0.31086406111717224,-0.00010949626448564231,0.0
2622,2.623000144958496,-0.31148964166641235,-0.0001072629020200111,0.0
2623,2.624000072479248,-0.31189003586769104,-0.0001064253956428729,0.0
2624,2.625000238418579,-0.312432199716568,-0.00010475035378476605,0.0
2625,2.626000165939331,-0.31287428736686707,-0.00010419202590128407,0.0
2626,2.627000093460083,-0.3133664131164551,-0.00010475035378476605,0.0
2627,2.628000020980835,-0.3139169216156006,-0.00010251699131913483,0.0
2628,2.629000186920166,-0.3144424259662628,-0.00010307534103048965,0.0
2629,2.630000114440918,-0.3148594796657562,-0.00010335450497223064,0.0
2630,2.63100004196167,-0.31542664766311646,-0.00010084197128890082,0.0
2631,2.632000207901001,-0.31582704186439514,-0.00010558787471381947,0.0
2632,2.633000135421753,-0.3162691295146942,-0.00010614620987325907,0.0
2633,2.634000062942505,-0.3168029487133026,-0.0001072629020200111,0.0
2634,2.635000228881836,-0.3172950744628906,-0.00010782123717945069,0.0
2635,2.636000156402588,-0.31777051091194153,-0.00010949626448564231,0.0
2636,2.63700008392334,-0.3184545040130615,-0.00011145047756144777,0.0
2637,2.638000011444092,-0.31873807311058044,-0.00010921709326794371,0.0
2638,2.639000177383423,-0.31940537691116333,-0.00010865875810850412,0.0
2639,2.640000104904175,-0.3198140859603882,-0.00011117129179183394,0.0
2640,2.6410000324249268,-0.3203645944595337,-0.00011172964150318876,0.0
2641,2.642000198364258,-0.3208567202091217,-0.00011033378541469574,0.0
2642,2.6430001258850098,-0.32138222455978394,-0.00011005461419699714,0.0
2643,2.6440000534057617,-0.3218660056591034,-0.00011172964150318876,0.0
2644,2.6450002193450928,-0.32240819931030273,-0.00010782123717945069,0.0
2645,2.6460001468658447,-0.32280853390693665,-0.00011089212057413533,0.0
2646,2.6470000743865967,-0.3233674168586731,-0.00010949626448564231,0.0
2647,2.6480002403259277,-0.3237844705581665,-0.00011005461419699714,0.0
2648,2.6490001678466797,-0.3243766725063324,-0.00011005461419699714,0.0
2649,2.6500000953674316,-0.3247937560081482,-0.00011005461419699714,0.0
2650,2.6510000228881836,-0.32537761330604553,-0.00010949626448564231,0.0
2651,2.6520001888275146,-0.3258780837059021,-0.00011033378541469574,0.0
2652,2.6530001163482666,-0.32630348205566406,-0.00011340466880938038,0.0
2653,2.6540000438690186,-0.3268122971057892,-0.00011172964150318876,0.0
2654,2.6550002098083496,-0.32734614610671997,-0.00011145047756144777,0.0
2655,2.6560001373291016,-0.32777151465415955,-0.00011312548303976655,0.0
2656,2.6570000648498535,-0.3283553719520569,-0.00011061295663239434,0.0
2657,2.6580002307891846,-0.32885587215423584,-0.00011061295663239434,0.0
2658,2.6590001583099365,-0.32940635085105896,-0.00010837958689080551,0.0
2659,2.6600000858306885,-0.3298901617527008,-0.00010893792932620272,0.0
2660,2.6610000133514404,-0.33044901490211487,-0.0001064253956428729,0.0
2661,2.6620001792907715,-0.3307659924030304,-0.00010419202590128407,0.0
2662,2.6630001068115234,-0.33136653900146484,-0.00010586703865556046,0.0
2663,2.6640000343322754,-0.3317919373512268,-0.00010865875810850412,0.0
2664,2.6650002002716064,-0.33235079050064087,-0.00010837958689080551,0.0
2665,2.6660001277923584,-0.33288460969924927,-0.00011033378541469574,0.0
2666,2.6670000553131104,-0.3333684206008911,-0.00011117129179183394,0.0
2667,2.6680002212524414,-0.3339189291000366,-0.00011200881272088736,0.0
2668,2.6690001487731934,-0.3343943655490875,-0.00011256714788032696,0.0
2669,2.6700000762939453,-0.33484476804733276,-0.00011703389463946223,0.0
2670,2.6710002422332764,-0.3355204463005066,-0.000115079696115572,0.0
2671,2.6720001697540283,-0.3358957767486572,-0.000115079696115572,0.0
2672,2.6730000972747803,-0.33652135729789734,-0.00011284631909802556,0.0
2673,2.6740000247955322,-0.3369300663471222,-0.00011228797666262835,0.0
2674,2.6750001907348633,-0.3374805748462677,-0.00011117129179183394,0.0
2675,2.6760001182556152,-0.3379393219947815,-0.00010893792932620272,0.0
2676,2.677000045776367,-0.33838972449302673,-0.00010865875810850412,0.0
2677,2.6780002117156982,-0.3389986455440521,-0.00010586703865556046,0.0
2678,2.67900013923645,-0.33948245644569397,-0.00010502953227842227,0.0
2679,2.680000066757202,-0.33990785479545593,-0.00010502953227842227,0.0
2680,2.681000232696533,-0.3404666781425476,-0.00010419202590128407,0.0
2681,2.682000160217285,-0.3408670723438263,-0.00010865875810850412,0.0
2682,2.683000087738037,-0.34135085344314575,-0.0001069837308023125,0.0
2683,2.684000015258789,-0.3418429493904114,-0.00010837958689080551,0.0
2684,2.68500018119812,-0.34241849184036255,-0.00010949626448564231,0.0
2685,2.686000108718872,-0.3428439199924469,-0.00011005461419699714,0.0
2686,2.687000036239624,-0.3434528410434723,-0.00011033378541469574,0.0
2687,2.688000202178955,-0.3438281714916229,-0.00010893792932620272,0.0
2688,2.689000129699707,-0.34450381994247437,-0.00011033378541469574,0.0
2689,2.690000057220459,-0.3448457717895508,-0.00011200881272088736,0.0
2690,2.69100022315979,-0.3453545868396759,-0.00011284631909802556,0.0
2691,2.692000150680542,-0.34588009119033813,-0.00011396300396881998,0.0
2692,2.693000078201294,-0.3463972210884094,-0.00011452134640421718,0.0
2693,2.694000244140625,-0.3469561040401459,-0.00011619637371040881,0.0
2694,2.695000171661377,-0.3474815785884857,-0.00011117129179183394,0.0
2695,2.696000099182129,-0.3478319048881531,-0.00011200881272088736,0.0
2696,2.697000026702881,-0.3483991026878357,-0.00011284631909802556,0.0
2697,2.698000192642212,-0.3488578498363495,-0.00011172964150318876,0.0
2698,2.699000120162964,-0.3493833839893341,-0.00011452134640421718,0.0
2699,2.700000047683716,-0.34985044598579407,-0.000115079696115572,0.0
2700,2.701000213623047,-0.350392609834671,-0.00011424217518651858,0.0
2701,2.702000141143799,-0.3509097695350647,-0.000115079696115572,0.0
2702,2.703000068664551,-0.3513267934322357,-0.00011647555220406502,0.0
2703,2.704000234603882,-0.3518606722354889,-0.00011703389463946223,0.0
2704,2.705000162124634,-0.35241952538490295,-0.00011787140101660043,0.0
2705,2.7060000896453857,-0.35281988978385925,-0.00011731305858120322,0.0
2706,2.7070000171661377,-0.3534371256828308,-0.00011452134640421718,0.0
2707,2.7080001831054688,-0.3539542853832245,-0.0001156380312750116,0.0
2708,2.7090001106262207,-0.35447975993156433,-0.00011256714788032696,0.0
2709,2.7100000381469727,-0.3548884987831116,-0.00011005461419699714,0.0
2710,2.7110002040863037,-0.3554390072822571,-0.00011061295663239434,0.0
2711,2.7120001316070557,-0.35578933358192444,-0.00011033378541469574,0.0
2712,2.7130000591278076,-0.3564232587814331,-0.00011172964150318876,0.0
2713,2.7140002250671387,-0.35677358508110046,-0.00011256714788032696,0.0
2714,2.7150001525878906,-0.3573741316795349,-0.00011284631909802556,0.0
2715,2.7160000801086426,-0.3578746020793915,-0.00011396300396881998,0.0
2716,2.7170002460479736,-0.3584001064300537,-0.0001159172024927102,0.0
2717,2.7180001735687256,-0.35886722803115845,-0.0001156380312750116,0.0
2718,2.7190001010894775,-0.3593927025794983,-0.00011703389463946223,0.0
2719,2.7200000286102295,-0.35980141162872314,-0.00011954642832279205,0.0
2720,2.7210001945495605,-0.36050206422805786,-0.00011675472342176363,0.0
2721,2.7220001220703125,-0.3608940839767456,-0.00011731305858120322,0.0
2722,2.7230000495910645,-0.3615029752254486,-0.00011898808588739485,0.0
2723,2.7240002155303955,-0.36187833547592163,-0.00011619637371040881,0.0
2724,2.7250001430511475,-0.3624538779258728,-0.0001159172024927102,0.0
2725,2.7260000705718994,-0.36290431022644043,-0.00011535886733327061,0.0
2726,2.7270002365112305,-0.36339643597602844,-0.00011619637371040881,0.0
2727,2.7280001640319824,-0.363938570022583,-0.000115079696115572,0.0
2728,2.7290000915527344,-0.3644557297229767,-0.00011619637371040881,0.0
2729,2.7300000190734863,-0.36491450667381287,-0.00011703389463946223,0.0
2730,2.7310001850128174,-0.36558181047439575,-0.00011675472342176363,0.0
2731,2.7320001125335693,-0.3658737540245056,-0.00011731305858120322,0.0
2732,2.7330000400543213,-0.3663742244243622,-0.00011926725710509345,0.0
2733,2.7340002059936523,-0.366899698972702,-0.00011954642832279205,0.0
2734,2.7350001335144043,-0.3674335181713104,-0.00011898808588739485,0.0
2735,2.7360000610351562,-0.367817223072052,-0.00011842975072795525,0.0
2736,2.7370002269744873,-0.36853453516960144,-0.00011815056495834142,0.0
2737,2.7380001544952393,-0.36881813406944275,-0.00011815056495834142,0.0
2738,2.739000082015991,-0.36957719922065735,-0.00011759222979890183,0.0
2739,2.7400002479553223,-0.3698941469192505,-0.00011759222979890183,0.0
2740,2.741000175476074,-0.37039458751678467,-0.00011703389463946223,0.0
2741,2.742000102996826,-0.3708950877189636,-0.00011340466880938038,0.0
2742,2.743000030517578,-0.37144559621810913,-0.00011368384002707899,0.0
2743,2.744000196456909,-0.3719627559185028,-0.00011424217518651858,0.0
2744,2.745000123977661,-0.37252160906791687,-0.00011061295663239434,0.0
2745,2.746000051498413,-0.3728552460670471,-0.00011396300396881998,0.0
2746,2.747000217437744,-0.37342244386672974,-0.00011117129179183394,0.0
2747,2.748000144958496,-0.37378111481666565,-0.00011089212057413533,0.0
2748,2.749000072479248,-0.37439003586769104,-0.00011340466880938038,0.0
2749,2.750000238418579,-0.3748737871646881,-0.00011480051034595817,0.0
2750,2.751000165939331,-0.37539929151535034,-0.00011619637371040881,0.0
2751,2.752000093460083,-0.3758997619152069,-0.00011480051034595817,0.0
2752,2.753000020980835,-0.3763585090637207,-0.00011898808588739485,0.0
2753,2.754000186920166,-0.376833975315094,-0.00012094228441128507,0.0
2754,2.755000114440918,-0.3773844838142395,-0.00012122144835302606,0.0
2755,2.75600004196167,-0.37773481011390686,-0.0001234548253705725,0.0
2756,2.757000207901001,-0.37853553891181946,-0.00012177979078842327,0.0
2757,2.758000135421753,-0.37895259261131287,-0.00012177979078842327,0.0
2758,2.759000062942505,-0.37945306301116943,-0.00012010477803414688,0.0
2759,2.760000228881836,-0.37990349531173706,-0.00012094228441128507,0.0
2760,2.761000156402588,-0.3805290758609772,-0.0001231756468769163,0.0
2761,2.76200008392334,-0.3808460533618927,-0.00012094228441128507,0.0
2762,2.763000249862671,-0.3814716041088104,-0.00012261730444151908,0.0
2763,2.764000177383423,-0.3817635476589203,-0.0001228964829351753,0.0
2764,2.765000104904175,-0.3824475407600403,-0.00012485068873502314,0.0
2765,2.7660000324249268,-0.3829229772090912,-0.00012373400386422873,0.0
2766,2.767000198364258,-0.3834651708602905,-0.00012596735905390233,0.0
2767,2.7680001258850098,-0.3839239180088043,-0.00012568819511216134,0.0
2768,2.7690000534057617,-0.38443270325660706,-0.00012512985267676413,0.0
2769,2.7700002193450928,-0.38490816950798035,-0.00012931741366628557,0.0
2770,2.7710001468658447,-0.38550037145614624,-0.00012596735905390233,0.0
2771,2.7720000743865967,-0.3859841823577881,-0.00012652570148929954,0.0
2772,2.7730002403259277,-0.3865513503551483,-0.00012680487998295575,0.0
2773,2.7740001678466797,-0.38697677850723267,-0.00012540903117042035,0.0
2774,2.7750000953674316,-0.3875105679035187,-0.00012122144835302606,0.0
2775,2.7760000228881836,-0.3879610002040863,-0.00012066311319358647,0.0
2776,2.7770001888275146,-0.3884531557559967,-0.00012038394925184548,0.0
2777,2.7780001163482666,-0.3889369070529938,-0.00011870892194565386,0.0
2778,2.7790000438690186,-0.3894623816013336,-0.00011703389463946223,0.0
2779,2.7800002098083496,-0.38994622230529785,-0.00011842975072795525,0.0
2780,2.7810001373291016,-0.3905884623527527,-0.00011731305858120322,0.0
2781,2.7820000648498535,-0.39086371660232544,-0.00011815056495834142,0.0
2782,2.7830002307891846,-0.391364187002182,-0.00011954642832279205,0.0
2783,2.7840001583099365,-0.3918646574020386,-0.00012177979078842327,0.0
2784,2.7850000858306885,-0.392398476600647,-0.0001215006341226399,0.0
2785,2.7860000133514404,-0.39278215169906616,-0.0001228964829351753,0.0
2786,2.7870001792907715,-0.39354121685028076,-0.00012401316780596972,0.0
2787,2.7880001068115234,-0.39388319849967957,-0.0001215006341226399,0.0
2788,2.7890000343322754,-0.3946005403995514,-0.0001223381404997781,0.0
2789,2.7900002002716064,-0.3949008285999298,-0.00012177979078842327,0.0
2790,2.7910001277923584,-0.3954346477985382,-0.00012066311319358647,0.0
2791,2.7920000553131104,-0.3958934247493744,-0.00011898808588739485,0.0
2792,2.7930002212524414,-0.39641889929771423,-0.00011926725710509345,0.0
2793,2.7940001487731934,-0.3969360291957855,-0.00011842975072795525,0.0
2794,2.7950000762939453,-0.39753660559654236,-0.0001156380312750116,0.0
2795,2.7960002422332764,-0.39792028069496155,-0.00011731305858120322,0.0
2796,2.7970001697540283,-0.3984457850456238,-0.00011731305858120322,0.0
2797,2.7980000972747803,-0.39881280064582825,-0.00011703389463946223,0.0
2798,2.7990000247955322,-0.3994717597961426,-0.00011815056495834142,0.0
2799,2.8000001907348633,-0.39989712834358215,-0.00011898808588739485,0.0
2800,2.8010001182556152,-0.4004393219947815,-0.00011926725710509345,0.0
2801,2.802000045776367,-0.40094810724258423,-0.00012122144835302606,0.0
2802,2.8030002117156982,-0.40144026279449463,-0.00012094228441128507,0.0
2803,2.80400013923645,-0.4018823206424713,-0.0001231756468769163,0.0
2804,2.805000066757202,-0.4024745523929596,-0.00012401316780596972,0.0
2805,2.806000232696533,-0.4027581810951233,-0.00012373400386422873,0.0
2806,2.807000160217285,-0.40343379974365234,-0.0001231756468769163,0.0
2807,2.808000087738037,-0.40395092964172363,-0.0001215006341226399,0.0
2808,2.809000015258789,-0.40441805124282837,-0.0001228964829351753,0.0
2809,2.81000018119812,-0.4049101769924164,-0.00012261730444151908,0.0
2810,2.811000108718872,-0.40558579564094543,-0.00012122144835302606,0.0
