,t_s,Ewe_V,I_A,Cycle
1421,14.219999313354492,0.7113388776779175,6.691196176689118e-05,0.0
1422,14.229999542236328,0.711847722530365,6.713528273394331e-05,0.0
1423,14.239999771118164,0.7123332023620605,6.735864008078352e-05,0.0
1424,14.25,0.7128328680992126,6.802863936172798e-05,0.0
1425,14.25999927520752,0.7133274078369141,6.738654337823391e-05,0.0
1426,14.269999504089355,0.7138370871543884,6.814031803514808e-05,0.0
1427,14.279999732971191,0.7143308520317078,6.825197488069534e-05,0.0
1428,14.289999961853027,0.7148546576499939,6.844739255029708e-05,0.0
1429,14.299999237060547,0.7153477072715759,6.836363900220022e-05,0.0
1430,14.309999465942383,0.7158464789390564,6.825197488069534e-05,0.0
1431,14.319999694824219,0.71634441614151,6.811239290982485e-05,0.0
1432,14.329999923706055,0.7168915867805481,6.769363972125575e-05,0.0
1433,14.34000015258789,0.7173895835876465,6.816822133259848e-05,0.0
1434,14.34999942779541,0.7179000377655029,6.861489964649081e-05,0.0
1435,14.359999656677246,0.7183955311775208,6.819614645792171e-05,0.0
1436,14.369999885559082,0.7188984751701355,6.841948197688907e-05,0.0
1437,14.380000114440918,0.7193872928619385,6.839155685156584e-05,0.0
1438,14.389999389648438,0.719910204410553,6.85869890730828e-05,0.0
1439,14.399999618530273,0.7203865051269531,6.897781713632867e-05,0.0
1440,14.40999984741211,0.7208853363990784,6.836363900220022e-05,0.0
1441,14.420000076293945,0.7214116454124451,6.875448161736131e-05,0.0
1442,14.429999351501465,0.7219213247299194,6.872655649203807e-05,0.0
1443,14.4399995803833,0.722396731376648,6.861489964649081e-05,0.0
1444,14.449999809265137,0.722898006439209,6.886616029078141e-05,0.0
1445,14.460000038146973,0.7233926653862,6.88940635882318e-05,0.0
1446,14.469999313354492,0.7239048480987549,6.867072806926444e-05,0.0
1447,14.479999542236328,0.7244011163711548,6.883823516545817e-05,0.0
1448,14.489999771118164,0.7248865365982056,6.844739255029708e-05,0.0
1449,14.5,0.7254036664962769,6.836363900220022e-05,0.0
1450,14.50999927520752,0.7258833646774292,6.894989928696305e-05,0.0
1451,14.519999504089355,0.7263963222503662,6.886616029078141e-05,0.0
1452,14.529999732971191,0.7268826365470886,6.93128167768009e-05,0.0
1453,14.539999961853027,0.7273846864700317,6.911740638315678e-05,0.0
1454,14.549999237060547,0.7278960347175598,7.001075573498383e-05,0.0
1455,14.559999465942383,0.7283840179443359,6.922907778061926e-05,0.0
1456,14.569999694824219,0.7288877964019775,6.936865247553214e-05,0.0
1457,14.579999923706055,0.7293907999992371,6.959200254641473e-05,0.0
1458,14.589999198913574,0.7298920750617981,6.961991311982274e-05,0.0
1459,14.59999942779541,0.7304142117500305,7.02620018273592e-05,0.0
1460,14.609999656677246,0.7308996319770813,6.989909161347896e-05,0.0
1461,14.619999885559082,0.7313984632492065,7.00945092830807e-05,0.0
1462,14.630000114440918,0.7318897843360901,7.00945092830807e-05,0.0
1463,14.639999389648438,0.7324052453041077,6.93128167768009e-05,0.0
1464,14.649999618530273,0.7329049110412598,7.020617340458557e-05,0.0
1465,14.65999984741211,0.7334036827087402,6.95640774210915e-05,0.0
1466,14.670000076293945,0.7338849306106567,7.02620018273592e-05,0.0
1467,14.679999351501465,0.7343946099281311,7.001075573498383e-05,0.0
1468,14.6899995803833,0.7348925471305847,6.978742021601647e-05,0.0
1469,14.699999809265137,0.7353880405426025,6.973158451728523e-05,0.0
1470,14.710000038146973,0.7358826398849487,6.939657032489777e-05,0.0
1471,14.719999313354492,0.7363781332969666,7.001075573498383e-05,0.0
1472,14.729999542236328,0.736888587474823,7.05132624716498e-05,0.0
1473,14.739999771118164,0.7374041080474854,7.03457699273713e-05,0.0
1474,14.75,0.7378987073898315,7.040159835014492e-05,0.0
1475,14.75999927520752,0.738391637802124,7.028992695268244e-05,0.0
1476,14.769999504089355,0.738892138004303,7.126702985260636e-05,0.0
1477,14.779999732971191,0.7393900752067566,7.098784408299252e-05,0.0
1478,14.789999961853027,0.7398972511291504,7.056909089442343e-05,0.0
1479,14.799999237060547,0.7403868436813354,7.054118759697303e-05,0.0
1480,14.809999465942383,0.740895688533783,7.00945092830807e-05,0.0
1481,14.819999694824219,0.7413944602012634,7.076452311594039e-05,0.0
1482,14.829999923706055,0.7419016361236572,7.056909089442343e-05,0.0
1483,14.839999198913574,0.7423887252807617,7.045743404887617e-05,0.0
1484,14.84999942779541,0.7429075241088867,7.065284444252029e-05,0.0
1485,14.859999656677246,0.7434096932411194,7.101576920831576e-05,0.0
1486,14.869999885559082,0.7439201474189758,7.090410508681089e-05,0.0
1487,14.880000114440918,0.7444214224815369,7.062492659315467e-05,0.0
1488,14.889999389648438,0.7449185848236084,7.123910472728312e-05,0.0
1489,14.899999618530273,0.7454132437705994,7.095994078554213e-05,0.0
1490,14.90999984741211,0.7459162473678589,7.101576920831576e-05,0.0
1491,14.920000076293945,0.7464107871055603,7.084827666403726e-05,0.0
1492,14.929999351501465,0.7469354867935181,7.042952347546816e-05,0.0
1493,14.9399995803833,0.7474250793457031,6.987117376411334e-05,0.0
1494,14.949999809265137,0.7479272484779358,7.023409125395119e-05,0.0
1495,14.960000038146973,0.7484143972396851,7.040159835014492e-05,0.0
1496,14.969999313354492,0.7489156723022461,7.112744788173586e-05,0.0
1497,14.979999542236328,0.7494186162948608,7.14624475222081e-05,0.0
1498,14.989999771118164,0.7499274015426636,7.171369361458346e-05,0.0
1499,15.0,0.7504270076751709,7.171369361458346e-05,0.0
1500,15.00999927520752,0.7509233355522156,7.157411891967058e-05,0.0
1501,15.019999504089355,0.7514188289642334,7.227204332593828e-05,0.0
1502,15.029999732971191,0.7519301772117615,7.135076884878799e-05,0.0
1503,15.039999961853027,0.7524155378341675,7.174161146394908e-05,0.0
1504,15.049999237060547,0.752924382686615,7.210453622974455e-05,0.0
1505,15.059999465942383,0.7534315586090088,7.210453622974455e-05,0.0
1506,15.069999694824219,0.753902018070221,7.160202949307859e-05,0.0
1507,15.079999923706055,0.7544057369232178,7.196495425887406e-05,0.0
1508,15.089999198913574,0.7549254298210144,7.224411820061505e-05,0.0
1509,15.09999942779541,0.7553983926773071,7.255121454363689e-05,0.0
1510,15.109999656677246,0.7559347152709961,7.221621490316465e-05,0.0
1511,15.119999885559082,0.7564276456832886,7.218828977784142e-05,0.0
1512,15.130000114440918,0.7569098472595215,7.28303930372931e-05,0.0
1513,15.139999389648438,0.7574177384376526,7.269079651450738e-05,0.0
1514,15.149999618530273,0.7579240798950195,7.285830361070111e-05,0.0
1515,15.15999984741211,0.7584236860275269,7.288622873602435e-05,0.0
1516,15.170000076293945,0.7588991522789001,7.235578232211992e-05,0.0
1517,15.179999351501465,0.7594137787818909,7.218828977784142e-05,0.0
1518,15.1899995803833,0.7599067687988281,7.227204332593828e-05,0.0
1519,15.199999809265137,0.7603979706764221,7.193702913355082e-05,0.0
1520,15.210000038146973,0.760891854763031,7.263496809173375e-05,0.0
1521,15.219999313354492,0.7613956332206726,7.288622873602435e-05,0.0
1522,15.229999542236328,0.7619069218635559,7.285830361070111e-05,0.0
1523,15.239999771118164,0.7624082565307617,7.299788558157161e-05,0.0
1524,15.25,0.7629079222679138,7.285830361070111e-05,0.0
1525,15.25999927520752,0.7633958458900452,7.274663948919624e-05,0.0
1526,15.269999504089355,0.7638962864875793,7.296996773220599e-05,0.0
1527,15.279999732971191,0.7643901109695435,7.271872163983062e-05,0.0
1528,15.289999961853027,0.7648913860321045,7.280247518792748e-05,0.0
1529,15.299999237060547,0.7653993964195251,7.291413203347474e-05,0.0
1530,15.309999465942383,0.7659074068069458,7.263496809173375e-05,0.0
1531,15.319999694824219,0.7664002776145935,7.285830361070111e-05,0.0
1532,15.329999923706055,0.7668907642364502,7.299788558157161e-05,0.0
1533,15.339999198913574,0.7673837542533875,7.232787174871191e-05,0.0
1534,15.34999942779541,0.7679017186164856,7.294205715879798e-05,0.0
1535,15.359999656677246,0.7684413194656372,7.330498192459345e-05,0.0
1536,15.369999885559082,0.768936038017273,7.419831672450528e-05,0.0
1537,15.380000114440918,0.7694272994995117,7.377956353593618e-05,0.0
1538,15.389999389648438,0.7699235677719116,7.313747482839972e-05,0.0
1539,15.399999618530273,0.7704206705093384,7.347248902078718e-05,0.0
1540,15.40999984741211,0.7709178328514099,7.269079651450738e-05,0.0
1541,15.420000076293945,0.7714141607284546,7.347248902078718e-05,0.0
1542,15.429999351501465,0.7719062566757202,7.310956425499171e-05,0.0
1543,15.4399995803833,0.7724200487136841,7.347248902078718e-05,0.0
1544,15.449999809265137,0.7729155421257019,7.308163912966847e-05,0.0
1545,15.460000038146973,0.773415207862854,7.372373511316255e-05,0.0
1546,15.469999313354492,0.7739064693450928,7.377956353593618e-05,0.0
1547,15.479999542236328,0.7744027972221375,7.389124220935628e-05,0.0
1548,15.489999771118164,0.7749291062355042,7.47845770092681e-05,0.0
1549,15.5,0.7754161953926086,7.433789869537577e-05,0.0
1550,15.50999927520752,0.7759233117103577,7.450542034348473e-05,0.0
1551,15.519999504089355,0.7764279842376709,7.444956281688064e-05,0.0
1552,15.529999732971191,0.7769250869750977,7.450542034348473e-05,0.0
1553,15.539999961853027,0.7774255871772766,7.439373439410701e-05,0.0
1554,15.549999237060547,0.77790766954422,7.447748794220388e-05,0.0
1555,15.559999465942383,0.7784090042114258,7.50358376535587e-05,0.0
1556,15.569999694824219,0.778915286064148,7.467291288776323e-05,0.0
1557,15.579999923706055,0.7794132828712463,7.453333091689274e-05,0.0
1558,15.589999198913574,0.7799128890037537,7.48962556826882e-05,0.0
1559,15.59999942779541,0.7804092168807983,7.511959120165557e-05,0.0
1560,15.609999656677246,0.7809121608734131,7.48962556826882e-05,0.0
1561,15.619999885559082,0.7814351916313171,7.472874858649448e-05,0.0
1562,15.630000114440918,0.7819172739982605,7.486833055736497e-05,0.0
1563,15.639999389648438,0.782416045665741,7.467291288776323e-05,0.0
1564,15.649999618530273,0.7829056978225708,7.537083729403093e-05,0.0
1565,15.65999984741211,0.7834087014198303,7.442165224347264e-05,0.0
1566,15.670000076293945,0.7839024662971497,7.523125532316044e-05,0.0
1567,15.679999351501465,0.784402072429657,7.537083729403093e-05,0.0
1568,15.6899995803833,0.7849034070968628,7.553834439022467e-05,0.0
1569,15.699999809265137,0.7854080200195312,7.511959120165557e-05,0.0
1570,15.710000038146973,0.7859126925468445,7.498000923078507e-05,0.0
1571,15.719999313354492,0.7863956093788147,7.53987769712694e-05,0.0
1572,15.729999542236328,0.7869027853012085,7.481250213459134e-05,0.0
1573,15.739999771118164,0.7873965501785278,7.470082346117124e-05,0.0
1574,15.75,0.7879145741462708,7.486833055736497e-05,0.0
1575,15.75999927520752,0.7884158492088318,7.545460539404303e-05,0.0
1576,15.769999504089355,0.7889163494110107,7.495208410546184e-05,0.0
1577,15.779999732971191,0.7893992066383362,7.486833055736497e-05,0.0
1578,15.789999961853027,0.7899088859558105,7.58175301598385e-05,0.0
1579,15.799999237060547,0.7904610633850098,7.495208410546184e-05,0.0
1580,15.809999465942383,0.7909565567970276,7.500791252823547e-05,0.0
1581,15.819999694824219,0.7914503216743469,7.48962556826882e-05,0.0
1582,15.829999923706055,0.791951596736908,7.50358376535587e-05,0.0
1583,15.839999198913574,0.7924562692642212,7.50358376535587e-05,0.0
1584,15.84999942779541,0.7929633855819702,7.562209793832153e-05,0.0
1585,15.859999656677246,0.7934655547142029,7.60129260015674e-05,0.0
1586,15.869999885559082,0.7939885258674622,7.565000123577192e-05,0.0
1587,15.880000114440918,0.7944681644439697,7.58175301598385e-05,0.0
1588,15.889999389648438,0.7949703335762024,7.58175301598385e-05,0.0
1589,15.899999618530273,0.7954824566841125,7.551043381681666e-05,0.0
1590,15.90999984741211,0.7959920763969421,7.648752944078296e-05,0.0
1591,15.920000076293945,0.7964916825294495,7.595709757879376e-05,0.0
1592,15.929999351501465,0.7969563007354736,7.60129260015674e-05,0.0
1593,15.9399995803833,0.7974567413330078,7.578960503451526e-05,0.0
1594,15.949999809265137,0.7979588508605957,7.648752944078296e-05,0.0
1595,15.960000038146973,0.7984827160835266,7.609667954966426e-05,0.0
1596,15.969999313354492,0.7989640235900879,7.595709757879376e-05,0.0
1597,15.979999542236328,0.7994536757469177,7.553834439022467e-05,0.0
1598,15.989999771118164,0.799982488155365,7.576167990919203e-05,0.0
1599,16.0,0.8004887700080872,7.604085112689063e-05,0.0
1600,16.010000228881836,0.8009809255599976,7.651544729014859e-05,0.0
1601,16.020000457763672,0.8014737963676453,7.632002234458923e-05,0.0
1602,16.029998779296875,0.8019617795944214,7.60129260015674e-05,0.0
1603,16.03999900817871,0.8024548292160034,7.578960503451526e-05,0.0
1604,16.049999237060547,0.8029635548591614,7.615252980031073e-05,0.0
1605,16.059999465942383,0.8034674525260925,7.66550365369767e-05,0.0
1606,16.06999969482422,0.8039678335189819,7.687835750402883e-05,0.0
1607,16.079999923706055,0.804467499256134,7.673876825720072e-05,0.0
1608,16.09000015258789,0.8049671649932861,7.676669338252395e-05,0.0
1609,16.100000381469727,0.8054651021957397,7.673876825720072e-05,0.0
1610,16.10999870300293,0.8059638738632202,7.690627535339445e-05,0.0
1611,16.119998931884766,0.8064634799957275,7.673876825720072e-05,0.0
1612,16.1299991607666,0.8069798350334167,7.632002234458923e-05,0.0
1613,16.139999389648438,0.8074677586555481,7.648752944078296e-05,0.0
1614,16.149999618530273,0.8079715967178345,7.673876825720072e-05,0.0
1615,16.15999984741211,0.8084695339202881,7.643167919013649e-05,0.0
1616,16.170000076293945,0.8089625239372253,7.632002234458923e-05,0.0
1617,16.18000030517578,0.8094755411148071,7.760421431157738e-05,0.0
1618,16.190000534057617,0.8099734783172607,7.657128298887983e-05,0.0
1619,16.19999885559082,0.8104822039604187,7.760421431157738e-05,0.0
1620,16.209999084472656,0.8109802007675171,7.813464617356658e-05,0.0
1621,16.219999313354492,0.8114823698997498,7.746461778879166e-05,0.0
1622,16.229999542236328,0.8119661808013916,7.726920011918992e-05,0.0
1623,16.239999771118164,0.8124682307243347,7.782755710650235e-05,0.0
1624,16.25,0.8129787445068359,7.819047459634021e-05,0.0
1625,16.260000228881836,0.8134825229644775,7.777170685585588e-05,0.0
1626,16.270000457763672,0.8139771819114685,7.777170685585588e-05,0.0
1627,16.279998779296875,0.8144818544387817,7.740878209006041e-05,0.0
1628,16.28999900817871,0.8149706125259399,7.777170685585588e-05,0.0
1629,16.299999237060547,0.8154735565185547,7.777170685585588e-05,0.0
1630,16.309999465942383,0.8159831762313843,7.802296750014648e-05,0.0
1631,16.31999969482422,0.8164678812026978,7.830213871784508e-05,0.0
1632,16.329999923706055,0.8169783353805542,7.821838516974822e-05,0.0
1633,16.34000015258789,0.8174721598625183,7.833006384316832e-05,0.0
1634,16.350000381469727,0.8179742693901062,7.799504237482324e-05,0.0
1635,16.35999870300293,0.8184563517570496,7.827422814443707e-05,0.0
1636,16.369998931884766,0.8189568519592285,7.782755710650235e-05,0.0
1637,16.3799991607666,0.8194723129272461,7.774378173053265e-05,0.0
1638,16.389999389648438,0.8199735879898071,7.833006384316832e-05,0.0
1639,16.399999618530273,0.8204740285873413,7.793921395204961e-05,0.0
1640,16.40999984741211,0.820968747138977,7.771587843308225e-05,0.0
1641,16.420000076293945,0.8214766979217529,7.796713907737285e-05,0.0
1642,16.43000030517578,0.8219663500785828,7.807879592292011e-05,0.0
1643,16.440000534057617,0.822461724281311,7.802296750014648e-05,0.0
1644,16.44999885559082,0.8229564428329468,7.788338552927598e-05,0.0
1645,16.459999084472656,0.8234586119651794,7.849757093936205e-05,0.0
1646,16.469999313354492,0.8239699006080627,7.846964581403881e-05,0.0
1647,16.479999542236328,0.8244503140449524,7.835796714061871e-05,0.0
1648,16.489999771118164,0.824954092502594,7.810672104824334e-05,0.0
1649,16.5,0.8254503607749939,7.810672104824334e-05,0.0
1650,16.510000228881836,0.8259609341621399,7.833006384316832e-05,0.0
1651,16.520000457763672,0.8264697194099426,7.846964581403881e-05,0.0
1652,16.529998779296875,0.82696932554245,7.841381739126518e-05,0.0
1653,16.53999900817871,0.8274439573287964,7.905589154688641e-05,0.0
1654,16.549999237060547,0.8279526829719543,7.90279809734784e-05,0.0
1655,16.559999465942383,0.8284474015235901,7.866505620768294e-05,0.0
1656,16.56999969482422,0.828949511051178,7.866505620768294e-05,0.0
1657,16.579999923706055,0.8294457793235779,7.958633796079084e-05,0.0
1658,16.59000015258789,0.8299437165260315,7.933507004054263e-05,0.0
1659,16.600000381469727,0.8304558992385864,7.925131649244577e-05,0.0
1660,16.60999870300293,0.8309646844863892,8.014465856831521e-05,0.0
1661,16.619998931884766,0.8314535617828369,7.877672032918781e-05,0.0
1662,16.6299991607666,0.8319430947303772,7.936298061395064e-05,0.0
1663,16.639999389648438,0.8324828147888184,7.908380939625204e-05,0.0
1664,16.649999618530273,0.8329774141311646,7.964216638356447e-05,0.0
1665,16.65999984741211,0.8334787487983704,7.900005584815517e-05,0.0
1666,16.670000076293945,0.8339808583259583,7.933507004054263e-05,0.0
1667,16.68000030517578,0.834466278553009,7.922339864308015e-05,0.0
1668,16.690000534057617,0.8349742889404297,7.955841283546761e-05,0.0
1669,16.69999885559082,0.8354705572128296,8.003299444681033e-05,0.0
1670,16.709999084472656,0.8359659910202026,7.983756222529337e-05,0.0
1671,16.719999313354492,0.8364723324775696,7.958633796079084e-05,0.0
